encoding_id	value	meaning	showcase_order
1	1	Yes	1
4	1185	vitamin e product [ctsu]	0
4	1187	chondroitin product	0
4	1189	co-enzyme q10/ubiquinone/bio-quinone/coenzyme q10	0
4	1191	indigestion remedy (over the counter)	0
4	1193	omega-3/fish oil supplement	0
4	1195	vitamin c product	0
4	1197	evening primrose oil product	0
4	1199	food supplement/plant/herbal extract	0
4	1201	st john's wort/hypericum [ctsu]	0
4	1203	aloe vera product	0
4	1205	saw palmetto product	0
4	1207	unknown supplement	0
4	99999	Free-text entry, unable to be coded	0
4	1140850692	aludrox gel	0
4	1140850708	dijex liquid	0
4	1140850712	diovol fruit flavour suspension	0
4	1140850714	droxalin tablet	0
4	1140850716	dynese orange flavour suspension	0
4	1140850720	gastrils 500mg green (mint) pastille	0
4	1140850722	gastrils 500mg yellow (fruit) pastille	0
4	1140850726	gelusil tablet	0
4	1140850746	malinal 500mg/5ml suspension	0
4	1140850748	mucogel tablet	0
4	1140850750	phazyme tablet	0
4	1140850752	polyalk suspension	0
4	1140850760	alexitol sodium 360mg tablet	0
4	1140850762	almasilate 500mg/5ml suspension	0
4	1140850770	actal 360mg/5ml suspension	0
4	1140850776	altacaps 500mg tablet	0
4	1140850788	andursil suspension	0
4	1140850792	antasil liquid	0
4	1140850818	prodexin tablet	0
4	1140850822	siloxyl suspension	0
4	1140850826	simeco suspension	0
4	1140850830	unigest tablet	0
4	1140850836	peptard 0.2mg tablet	0
4	1140850838	kolantyl gel	0
4	1140850842	robinul 2mg tablet	0
4	1140850852	piperidolate hydrochloride	0
4	1140850854	dactil 50mg tablet	0
4	1140850858	colven 135mg granules	0
4	1140850870	app stomach tablet	0
4	1140850874	cantil+phenobarbitone tablet	0
4	1140850876	emetrol solution	0
4	1140850878	libraxin tablet	0
4	1140850902	nulacin tablet	0
4	1140850904	roter tablet	0
4	1140850906	titralac tablet	0
4	1140850914	eumydrin 0.6% solution	0
4	1140850920	aluminium hydroxide+belladonna mixture	0
4	1140850922	belladonna paediatric 0.05mg/5ml liquid	0
4	1140850924	magnesium trisilicate+belladonna 0.15mg tablet	0
4	1140850926	alka-donna tablet	0
4	1140850930	aluhyde tablet	0
4	1140850932	bellocarb tablet	0
4	1140850934	carbellon tablet	0
4	1140850936	neutradonna tablet	0
4	1140850954	biogastrone 50mg tablet	0
4	1140850956	duogastrone 50mg tablet	0
4	1140850960	rabro tablet	0
4	1140850966	vi-siblin 66% granules	0
4	1140850982	cellucon 500mg tablet	0
4	1140850984	cologel 900mg/10ml mixture	0
4	1140850996	alvercol granules 500g	0
4	1140851000	dulcodos tablet	0
4	1140851022	ceratonia	0
4	1140851024	arobon 80% powder	0
4	1140851028	chalk	0
4	1140851040	aromatic chalk + opium mixture	0
4	1140851046	flar capsule	0
4	1140851062	fybranta 2g tablet	0
4	1140851064	lejfibre 10g biscuits	0
4	1140851066	trifyba 250g powder	0
4	1140851072	dioctyl 100mg tablet	0
4	1140851080	fig	0
4	1140851088	senokot 7.5mg tablet	0
4	1140851108	paraffin liquid+phenolphthalein suspension	0
4	1140851110	phenolphthalein 125mg tablet	0
4	1140851112	rhubarb compound mixture	0
4	1140851114	rhubarb+soda ammoniated mixture	0
4	1140851116	agarol mixture	0
4	1140851118	alophen pill	0
4	1140851120	kest tablet	0
4	1140851122	opobyl pill	0
4	1140851126	bismuth subgallate compound suppository bp	0
4	1140851128	hamamelis 200mg suppository	0
4	1140851130	hamamelis + zinc oxide suppository	0
4	1140851132	alcos anal ointment	0
4	1140851138	bismodyne ointment	0
4	1140851142	lasonil ointment 14g	0
4	1140851144	x-prep 1mg/ml liquid	0
4	1140851150	laxoberal 5mg/5ml elixir	0
4	1140851180	beojex 1.72g suppository	0
4	1140851210	cortenema 100mg/60ml enema	0
4	1140851218	anacal ointment	0
4	1140851224	cotazym capsule	0
4	1140851272	anacal suppository	0
4	1140851278	betnovate compound suppository	0
4	1140851304	chenocedon 250mg capsule	0
4	1140851306	dehydrocholic acid	0
4	1140851314	acidol-pepsin tablet	0
4	1140851332	centyl 2.5mg tablet	0
4	1140851336	urizide 5mg tablet	0
4	1140851338	enduron 5mg tablet	0
4	1140851342	aluzine 20mg tablet	0
4	1140851360	brinaldix k tablet	0
4	1140851362	esidrex k tablet	0
4	1140851364	hygroton k tablet combination pack	0
4	1140851368	navidrex-k tablet	0
4	1140851400	diuresal 40mg tablet	0
4	1140851412	frusetic 40mg tablet	0
4	1140851414	frumax 40mg tablet	0
4	1140851418	diatensec 50mg tablet	0
4	1140851420	laractone 25mg tablet	0
4	1140851428	normetic tablet	0
4	1140851430	synuretic tablet	0
4	1140851432	hypertane-50 tablet	0
4	1140851436	vasetic co-amilozide 5/50mg tablet	0
4	1140851480	slow-pren 160mg m/r tablet	0
4	1140851484	paritane 20mg tablet	0
4	1140851492	betadren 5mg tablet	0
4	1140851508	spiroprop tablet	0
4	1140851522	metoros 95mg tablet	0
4	1140851530	quinidine	0
4	1140851532	kiditard 250mg m/r capsule	0
4	1140851534	quinicardine 200mg tablet	0
4	1140851556	bedranol 10mg tablet	0
4	1140851576	laracor 20mg tablet	0
4	1140851586	reserpine 100micrograms tablet	0
4	1140851590	decaserpyl 5mg tablet	0
4	1140851594	hypercal 2mg tablet	0
4	1140851596	rauwiloid 2mg tablet	0
4	1140851598	serpasil 100micrograms tablet	0
4	1140851602	abicol tablet	0
4	1140851634	hypercal-b tablet	0
4	1140851636	seominal tablet	0
4	1140851646	natirose tablet	0
4	1140851652	isoket 10mg tablet	0
4	1140851658	rautrax tablet	0
4	1140851660	serpasil-esidrex tablet	0
4	1140851666	esbatal 10mg tablet	0
4	1140851690	acezide 50mg tablets x56	0
4	1140851692	capozide 50mg tablets x28	0
4	1140851712	vascardin 10mg tablet	0
4	1140851726	cardiacap 30mg m/r capsule	0
4	1140851730	calcicard 60mg tablet	0
4	1140851736	cyclandelate	0
4	1140851738	cyclobral 400mg capsule	0
4	1140851742	cyclospasmol 400mg tablet	0
4	1140851754	defencin cp 40mg m/r capsule	0
4	1140851756	duvadilan 20mg tablet	0
4	1140851784	lidoflazine	0
4	1140851786	clinium 120mg tablet	0
4	1140851790	vasad 5mg capsule	0
